0_1_1_aceptabilidad;0_1_1_confianza;0_1_1_emotividad;0_1_2_aceptabilidad;0_1_3_aceptabilidad;0_2_aceptabilidad;0_2_confianza;0_2_emotividad;0_3_1_aceptabilidad;0_3_1_confianza;0_3_1_emotividad;0_3_2_aceptabilidad;0_3_3_aceptabilidad;0_4_aceptabilidad;0_4_confianza;0_4_emotividad;0_5_aceptabilidad;0_5_confianza;0_5_emotividad;0_6_aceptabilidad;0_6_confianza;0_6_emotividad;0_7_aceptabilidad;0_7_confianza;0_7_emotividad;0_8_aceptabilidad;0_8_confianza;0_8_emotividad;0_9_aceptabilidad;0_9_confianza;0_9_emotividad;0_10_aceptabilidad;0_10_confianza;0_10_emotividad;0_orden;1_oxford_1;1_oxford_2;1_oxford_3;1_oxford_4;1_oxford_5;1_oxford_6;1_oxford_7;1_oxford_8;1_oxford_9;1_porcentaje;1_puntaje;1_orden;2_edad;2_genero;2_nacionalidad;2_pais_actual;2_checkbox_covid;allowsNews;language;timestamp;user_id
85;13;100;73;67;40;40;20;53;15;100;55;58;41;22;100;0;100;0;83;79;33;41;71;65;43;83;58;-999;-999;-999;66;12;100;10,1,3,5,2,4,8,7,6;1;1;1;1;1;5;2;5;5;25;22;7,5,8,2,9,4,6,3,1;28;1;11;11;-999;;es;"7/5/2020 13:45:25";73174
0;100;100;1;0;0;100;0;100;100;0;100;100;100;100;100;100;100;100;100;100;0;100;100;100;0;100;100;100;0;100;-999;-999;-999;5,4,3,1,2,9,7,8,6;1;4;1;4;4;1;1;1;1;17;18;5,6,4,2,8,3,7,1,9;57;2;11;11;-999;1;es;"7/5/2020 13:55:17";86855
38;17;100;0;65;18;76;34;75;61;83;100;100;73;62;77;100;100;82;35;62;82;100;100;25;32;78;65;-999;-999;-999;31;78;100;5,1,3,2,4,10,8,7,6;1;3;6;5;6;1;5;2;3;44;32;5,4,1,6,3,9,2,8,7;36;2;11;11;-999;1;es;"7/5/2020 11:50:14";28320
100;100;76;72;74;23;77;26;0;100;70;100;79;0;0;78;100;99;0;0;100;0;100;100;0;0;100;0;100;100;100;-999;-999;-999;3,1,4,2,5,9,7,6,8;6;2;2;1;7;3;5;1;6;46;33;5,6,7,3,9,8,1,4,2;41;1;63;70;2;;en;"7/5/2020 18:59:05";86857
1;66;30;62;100;94;100;100;0;56;94;71;100;29;38;73;100;0;100;0;100;33;100;100;0;0;98;6;90;65;100;-999;-999;-999;5,2,1,3,4,9,6,8,7;2;3;1;5;3;5;1;5;2;35;27;4,9,2,7,6,8,5,1,3;28;1;11;11;2;;es;"7/5/2020 13:46:14";82302
54;20;81;20;73;72;20;81;84;65;32;70;35;66;36;100;10;75;21;67;22;75;22;66;66;32;23;32;-999;-999;-999;22;63;100;2,4,3,5,1,10,8,7,6;2;4;1;2;4;4;6;3;5;42;31;4,9,1,3,2,8,5,6,7;23;2;11;11;-999;;es;"7/5/2020 13:59:06";86858
81;63;100;76;76;76;27;67;100;100;29;79;100;89;86;100;100;100;100;68;86;71;100;100;0;15;97;84;-999;-999;-999;0;79;100;5,1,3,4,2,10,7,8,6;2;3;7;2;4;1;5;1;6;42;31;6,3,2,4,1,5,8,7,9;34;1;11;11;-999;1;es;"7/5/2020 13:42:13";3157
90;90;100;21;75;77;71;65;30;51;78;87;84;52;57;85;37;38;100;67;38;82;94;78;68;8;82;56;92;37;100;-999;-999;-999;2,4,1,3,5,9,7,6,8;2;1;6;6;6;1;5;5;2;48;34;4,8,1,2,5,9,7,3,6;27;2;11;11;-999;;es;"7/5/2020 13:56:44";19644
17;66;100;33;70;28;58;69;100;97;64;37;98;79;100;100;100;69;100;26;79;65;100;75;66;0;82;79;-999;-999;-999;0;73;100;10,5,2,3,1,4,7,6,8;2;3;5;3;5;3;3;1;2;35;27;6,3,4,2,8,5,9,1,7;43;1;11;11;-999;;es;"7/5/2020 13:55:30";35639
70;25;75;34;27;83;81;28;66;35;56;66;77;50;49;63;64;49;79;27;71;28;76;65;37;24;74;28;70;52;79;-999;-999;-999;9,5,3,2,4,1,6,8,7;3;2;3;5;4;5;2;4;6;48;34;5,3,4,7,6,1,9,2,8;21;2;11;11;3;1;es;"7/5/2020 13:19:51";2980
75;30;85;84;82;69;22;31;27;4;70;91;51;94;87;100;17;77;35;88;90;69;100;100;0;35;77;100;77;63;55;-999;-999;-999;9,1,2,5,3,4,7,6,8;4;2;2;3;2;4;5;6;5;46;33;4,5,7,9,8,3,2,1,6;24;2;11;11;-999;1;es;"7/5/2020 14:02:59";6548
57;47;100;30;84;72;63;44;100;100;100;100;59;100;81;100;23;49;100;62;50;86;100;100;39;9;86;100;-999;-999;-999;50;58;100;5,4,2,3,1,10,8,6,7;4;2;5;2;3;4;5;4;4;46;33;1,4,8,2,5,3,6,7,9;23;1;11;11;-999;;es;"7/5/2020 14:02:49";22409
5;78;91;33;64;15;85;22;89;92;89;88;73;64;3;97;31;19;89;15;65;62;83;78;36;21;61;72;-999;-999;-999;1;99;93;3,5,2,1,4,10,7,8,6;1;1;6;6;4;2;2;2;1;31;25;6,7,8,1,2,5,9,3,4;31;1;11;11;-999;1;es;"7/5/2020 13:53:28";2175
2;100;0;0;100;0;100;2;10;31;19;100;100;100;73;79;85;27;79;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;27;86;-999;-999;-999;1,3,2,5,4,9,8,7,6;1;1;1;1;1;1;5;5;6;25;22;6,5,8,4,3,9,7,1,2;19;2;11;11;3;1;es;"7/5/2020 13:55:48";53322
55;84;64;11;43;10;89;55;57;89;89;57;59;56;93;89;17;86;51;88;90;89;86;87;88;63;89;87;-999;-999;-999;11;89;89;5,1,4,2,3,10,7,8,6;4;5;4;4;5;2;4;4;4;52;36;7,5,9,3,1,6,4,8,2;49;1;11;11;3;1;es;"7/5/2020 14:04:16";10574
73;77;52;9;81;24;50;81;30;43;62;71;81;77;60;77;0;71;39;26;73;51;85;81;22;12;78;26;99;77;81;-999;-999;-999;2,3,1,5,4,9,8,7,6;2;4;1;1;3;5;6;3;1;33;26;1,2,4,7,6,8,3,9,5;23;2;11;11;-999;;es;"7/5/2020 14:03:01";86860
0;100;24;0;73;26;100;100;78;100;27;100;99;100;100;100;100;100;99;75;100;20;25;100;100;0;100;100;100;100;100;-999;-999;-999;2,5,1,3,4,9,8,7,6;7;6;6;6;7;3;3;2;1;62;41;4,1,6,9,8,3,5,2,7;34;1;11;11;-999;1;es;"7/5/2020 14:05:59";35136
100;100;46;100;100;0;23;100;100;100;100;100;100;100;100;100;100;100;2;100;100;0;100;36;41;67;70;26;-999;-999;-999;0;100;73;2,5,4,3,1,10,6,7,8;3;4;5;4;3;5;4;3;4;50;35;2,4,3,8,7,6,1,9,5;26;1;11;11;-999;1;es;"7/5/2020 14:06:01";86864
0;100;0;0;68;100;83;0;100;88;83;100;91;0;90;66;52;0;100;89;67;28;100;100;0;9;79;43;-999;-999;-999;50;20;100;3,5,2,1,4,10,8,6,7;1;1;5;1;7;1;6;1;1;29;24;3,2,8,7,5,6,9,1,4;27;3;11;11;3;;es;"7/5/2020 14:03:54";86859
55;34;100;8;76;100;90;17;92;69;69;60;55;100;72;37;76;29;100;55;43;59;100;100;0;0;100;74;91;100;77;-999;-999;-999;9,3,5,2,1,4,7,8,6;1;5;7;6;3;4;6;2;4;56;38;3,6,8,2,5,7,4,9,1;24;2;11;11;3;1;es;"7/5/2020 13:53:11";1015
44;40;100;0;63;27;75;59;89;59;71;100;32;100;100;100;23;58;75;84;82;44;100;67;23;26;67;91;61;27;100;-999;-999;-999;9,5,3,1,2,4,7,6,8;6;6;7;6;3;4;5;5;4;71;46;5,3,8,7,1,2,4,9,6;25;2;11;11;-999;;es;"7/5/2020 13:52:34";34847
66;60;84;28;70;26;62;63;83;84;65;85;71;84;90;63;38;39;54;57;36;69;86;79;61;19;69;75;-999;-999;-999;20;49;89;5,1,4,2,3,10,8,7,6;4;3;5;5;5;5;4;3;5;58;39;2,1,5,7,8,3,4,6,9;35;1;163;11;3;1;es;"7/5/2020 14:00:55";4095
100;96;0;100;99;0;100;0;98;97;0;98;100;0;100;0;44;0;100;0;20;30;76;75;69;0;40;73;100;31;100;-999;-999;-999;9,5,2,4,1,3,8,6,7;5;4;4;7;6;4;5;6;3;67;44;3,9,8,5,1,4,2,6,7;36;1;11;11;-999;1;es;"7/5/2020 14:07:13";14765
71;34;100;72;80;81;41;100;55;23;100;59;62;0;100;15;15;83;63;39;47;58;100;92;15;67;61;68;-999;-999;-999;36;0;100;1,4,2,5,3,10,8,6,7;3;3;5;2;3;2;3;1;5;35;27;1,4,2,6,3,5,7,8,9;31;2;11;11;-999;;es;"7/5/2020 14:09:39";7803
2;94;97;3;3;5;98;100;0;99;99;2;3;100;98;98;98;99;100;4;94;98;6;100;96;3;100;98;-999;-999;-999;5;94;91;5,3,4,2,1,10,6,8,7;4;4;7;6;4;1;1;1;5;46;33;3,4,8,6,2,1,5,9,7;43;1;11;11;-999;;es;"7/5/2020 14:04:06";86862
99;99;8;0;85;100;100;0;97;60;72;100;85;100;100;20;14;90;86;100;83;0;100;93;31;100;100;0;-999;-999;-999;0;99;88;10,1,3,4,5,2,7,6,8;1;1;7;3;1;3;7;4;5;44;32;5,9,3,4,7,8,1,2,6;27;2;11;11;-999;;es;"7/5/2020 14:11:44";49344
96;96;97;5;97;100;94;0;0;99;3;96;3;2;96;4;100;94;3;2;92;4;94;92;0;0;100;29;-999;-999;-999;0;90;100;10,1,5,4,3,2,7,8,6;5;6;5;6;7;3;1;1;3;54;37;9,6,3,5,1,4,8,2,7;20;4;11;11;-999;;es;"7/5/2020 14:18:59";6948
63;28;0;0;100;100;81;0;0;100;1;0;63;100;100;1;0;76;61;1;100;0;31;67;46;0;100;0;-999;-999;-999;0;100;2;1,3,5,2,4,10,7,8,6;1;1;2;1;1;5;1;5;5;25;22;1,9,7,8,3,6,5,2,4;23;1;11;11;-999;1;es;"7/5/2020 14:08:38";9131
10;77;100;0;32;34;50;78;37;87;76;13;0;15;82;69;100;100;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;17;61;100;10,2,5,4,3,1,8,7,6;6;2;4;3;4;2;3;4;4;44;32;2,3,6,5,9,1,7,4,8;27;1;11;11;-999;;es;"7/5/2020 14:11:26";86868
29;75;100;26;31;63;26;100;83;4;100;100;79;75;21;100;83;36;100;100;100;25;100;79;26;1;73;100;-999;-999;-999;22;31;100;10,4,5,3,2,1,6,7,8;4;5;7;5;5;2;3;2;4;54;37;3,1,4,7,2,5,9,8,6;24;1;11;11;-999;;es;"7/5/2020 14:10:59";85568
63;25;100;48;66;18;71;70;24;64;70;65;85;74;74;75;100;100;71;71;71;61;100;100;10;3;84;23;61;25;82;-999;-999;-999;9,3,2,4,1,5,6,8,7;2;5;2;3;2;2;3;3;3;31;25;8,7,3,2,6,9,4,5,1;23;1;11;11;3;;es;"7/5/2020 14:14:11";73652
9;83;66;20;63;25;67;70;100;100;20;100;70;81;73;82;73;40;91;31;63;66;79;72;39;78;67;70;-999;-999;-999;16;85;100;10,4,3,1,2,5,6,7,8;1;2;6;3;3;2;1;3;5;33;26;8,5,9,3,4,2,7,1,6;24;1;11;11;-999;;es;"7/5/2020 14:16:04";44413
72;75;77;41;94;99;80;70;60;68;72;0;72;83;77;100;0;100;0;0;100;1;100;99;49;1;100;5;99;100;61;-999;-999;-999;4,5,2,3,1,9,7,8,6;7;2;5;2;5;6;2;6;6;62;41;4,3,9,6,2,8,5,7,1;23;2;11;11;-999;1;es;"7/5/2020 14:13:28";3342
51;0;100;17;65;29;40;90;100;100;68;100;59;100;100;80;0;100;0;42;28;75;100;100;0;23;12;93;80;26;100;-999;-999;-999;9,3,1,4,5,2,7,6,8;7;5;5;5;6;4;6;5;7;79;50;1,9,5,7,8,3,2,4,6;25;2;11;11;-999;1;en;"7/5/2020 14:15:12";55677
19;83;79;15;100;100;100;25;43;83;78;0;68;0;100;0;0;100;27;-999;-999;-999;-999;-999;-999;-999;-999;-999;71;69;100;-999;-999;-999;9,3,2,5,4,1,8,7,6;6;5;7;7;4;1;1;1;1;46;33;7,2,3,5,1,9,4,8,6;33;2;11;11;-999;;es;"7/5/2020 14:17:14";86876
100;74;36;13;100;100;100;0;69;100;0;61;100;50;100;48;100;100;0;100;100;0;49;100;0;81;100;0;25;100;13;-999;-999;-999;9,2,1,4,5,3,6,7,8;1;2;5;4;2;2;1;2;5;29;24;5,2,3,9,8,6,4,7,1;20;2;11;11;-999;;es;"7/5/2020 14:10:40";86866
41;22;100;28;66;63;63;96;79;61;100;69;74;0;65;100;100;100;76;35;73;85;85;69;79;0;82;65;55;28;97;-999;-999;-999;4,5,1,2,3,9,8,7,6;5;4;6;7;5;2;2;2;4;54;37;6,7,8,9,1,4,2,5,3;27;2;11;11;-999;1;es;"7/5/2020 14:15:29";9013
0;100;100;0;1;100;100;1;62;39;37;59;17;100;100;99;44;46;66;32;23;66;100;99;18;1;0;0;60;56;91;-999;-999;-999;9,4,3,5,1,2,7,8,6;4;3;4;2;4;1;1;1;1;23;21;9,7,5,6,4,3,2,8,1;25;1;11;11;-999;;es;"7/5/2020 14:12:07";86870
49;8;74;52;69;57;44;43;53;51;80;84;9;14;84;20;33;32;35;17;86;23;92;100;0;22;80;22;90;60;100;-999;-999;-999;1,5,3,4,2,9,8,6,7;3;2;5;5;3;5;3;1;5;44;32;7,5,2,3,9,8,4,6,1;28;2;11;11;-999;1;es;"7/5/2020 14:16:54";21485
19;82;73;0;6;14;97;17;76;33;34;83;87;87;93;78;11;100;30;81;86;23;85;84;8;19;76;18;91;0;94;-999;-999;-999;9,3,4,5,1,2,6,7,8;3;4;7;3;4;4;5;3;2;50;35;6,4,8,2,1,7,5,9,3;26;1;11;11;-999;1;es;"7/5/2020 14:21:56";8870
27;40;94;25;96;78;29;91;26;45;76;22;13;74;14;76;18;35;100;18;41;58;85;76;17;16;77;24;82;20;89;-999;-999;-999;2,1,3,5,4,9,8,6,7;6;5;4;3;5;5;4;2;2;52;36;1,4,3,5,7,6,8,9,2;22;1;2;11;3;1;es;"7/5/2020 14:14:51";41499
0;100;47;100;63;100;100;58;27;75;57;53;100;100;100;0;0;100;18;72;61;60;43;42;42;0;100;0;-999;-999;-999;69;100;100;10,4,1,5,3,2,6,8,7;7;4;7;7;7;7;7;3;5;87;54;5,7,8,1,6,4,9,3,2;26;2;11;11;3;;es;"7/5/2020 14:15:07";86874
89;85;97;43;47;0;97;96;100;100;80;100;96;95;97;97;0;97;98;95;98;7;97;97;4;7;97;78;96;98;100;-999;-999;-999;3,1,4,5,2,9,8,6,7;4;7;5;7;7;4;1;1;1;54;37;4,6,2,9,7,3,5,1,8;55;1;11;11;-999;;es;"7/5/2020 13:14:29";86815
55;35;100;0;90;40;44;75;88;93;59;100;96;65;70;61;1;95;41;59;59;34;62;44;72;82;77;27;-999;-999;-999;92;73;76;2,4,3,1,5,10,6,8,7;7;1;2;1;3;6;6;3;5;48;34;3,6,4,1,5,9,7,2,8;35;1;11;11;3;;es;"7/5/2020 14:16:48";5172
0;56;100;0;100;100;81;100;49;21;99;27;25;24;79;100;100;39;100;0;100;1;100;100;1;0;100;50;100;82;100;-999;-999;-999;1,5,4,3,2,9,7,6,8;1;1;1;1;5;4;2;1;4;21;20;7,2,8,1,5,4,6,3,9;37;1;11;11;-999;1;es;"7/5/2020 14:16:53";12312
21;32;100;61;62;18;100;81;68;72;25;100;100;92;36;100;32;66;73;100;100;0;71;62;27;59;40;100;77;36;100;-999;-999;-999;4,5,3,2,1,9,8,7,6;4;4;5;7;7;5;4;6;3;69;45;9,6,8,4,5,3,7,1,2;32;2;11;11;-999;;es;"7/5/2020 13:11:22";70591
17;48;100;1;0;38;37;91;63;54;75;34;1;98;72;79;31;50;93;5;54;59;100;92;54;0;81;56;55;35;100;-999;-999;-999;5,4,3,1,2,9,8,7,6;5;5;3;2;5;2;3;2;2;38;29;9,8,6,7,2,1,4,5,3;36;1;11;11;-999;1;es;"7/5/2020 14:10:49";86872
33;66;90;89;0;83;75;57;96;96;75;74;85;0;100;70;100;100;60;12;81;14;100;100;0;0;100;0;91;81;100;-999;-999;-999;3,4,2,1,5,9,8,6,7;3;5;7;2;7;4;4;5;6;65;43;5,8,7,3,6,2,1,4,9;29;2;11;11;-999;;es;"7/5/2020 14:15:00";58813
70;67;70;25;100;100;100;0;100;76;53;100;100;0;99;98;19;67;100;0;100;63;100;100;0;0;100;100;100;100;70;-999;-999;-999;5,1,3,2,4,9,6,8,7;5;4;5;5;5;7;5;7;7;79;50;6,3,9,7,8,5,4,1,2;23;2;11;11;-999;;es;"7/5/2020 14:22:18";86881
25;26;100;96;100;3;98;1;1;20;100;100;3;0;100;100;100;100;0;0;100;3;100;100;69;100;100;2;-999;-999;-999;99;100;98;5,4,2,3,1,10,6,8,7;1;1;7;5;1;1;1;5;1;27;23;1,5,7,3,2,6,8,9,4;26;2;11;11;-999;;es;"7/5/2020 14:18:47";86877
85;67;100;34;100;11;73;58;100;100;0;72;100;100;100;100;0;100;100;100;100;0;0;100;0;0;100;0;100;100;0;-999;-999;-999;2,3,4,5,1,9,6,8,7;4;4;3;3;1;2;1;1;3;25;22;5,2,4,8,3,9,1,6,7;23;1;11;11;-999;1;es;"7/5/2020 13:35:35";48555
75;92;82;1;89;0;100;0;25;92;0;8;0;92;93;10;72;58;59;0;100;0;0;99;0;0;98;7;100;100;27;-999;-999;-999;9,4,2,1,5,3,7,8,6;7;1;3;5;3;6;2;7;7;62;41;1,5,9,7,3,4,6,2,8;46;4;11;11;3;;es;"7/5/2020 14:03:59";86863
85;84;100;1;1;22;65;98;11;100;99;15;34;100;99;100;85;100;100;28;100;100;83;79;100;0;100;99;-999;-999;-999;17;67;98;3,5,1,4,2,10,8,7,6;1;1;6;1;1;1;1;1;3;13;16;3,1,7,4,5,8,6,2,9;40;1;11;11;2,3;;es;"7/5/2020 14:12:22";63962
25;98;69;18;19;22;100;74;78;80;97;100;68;98;100;53;2;99;98;85;26;79;98;98;54;100;76;73;99;99;100;-999;-999;-999;5,3,2,4,1,9,6,7,8;4;1;7;7;4;1;1;4;1;40;30;4,8,6,3,9,1,5,7,2;61;2;11;11;-999;1;es;"7/5/2020 14:18:55";86878
10;19;93;0;96;77;66;69;92;88;44;96;96;100;97;94;0;100;6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;2,3,5,1,4,10,7,6,8;1;2;2;5;2;2;1;3;4;25;22;2,4,9,8,5,6,1,7,3;24;1;11;184;-999;1;es;"7/5/2020 18:29:19";3594
87;59;83;71;80;0;99;0;100;100;0;100;68;100;67;100;99;64;0;89;79;82;91;86;17;22;85;21;77;25;94;-999;-999;-999;4,2,5,3,1,9,7,6,8;3;5;6;2;5;3;5;3;3;50;35;9,5,8,1,4,7,2,6,3;40;2;11;11;3;1;es;"7/5/2020 14:20:08";86880
69;60;90;58;72;67;37;83;58;30;81;64;85;35;68;100;40;61;87;38;76;63;60;39;81;41;68;81;62;37;100;-999;-999;-999;9,4,1,3,2,5,6,7,8;5;4;3;3;3;5;3;3;3;44;32;6,2,7,9,8,4,5,3,1;25;2;27;11;-999;;es;"7/5/2020 14:18:33";48835
100;88;100;100;77;100;100;0;100;100;86;100;78;0;100;35;0;79;51;0;100;15;100;100;0;100;100;0;-999;-999;-999;0;67;100;10,3,5,4,1,2,8,7,6;6;2;6;3;6;5;5;2;4;58;39;7,1,5,8,4,3,6,2,9;59;2;11;11;2;1;es;"7/5/2020 14:23:40";86188
76;33;100;66;74;33;79;72;24;76;32;31;81;39;64;65;23;32;75;17;68;26;72;33;41;27;73;36;80;67;80;-999;-999;-999;4,5,1,2,3,9,6,8,7;6;4;4;4;4;4;3;4;5;56;38;1,5,9,4,7,8,3,2,6;51;1;11;11;-999;;es;"7/5/2020 14:11:50";86869
31;63;100;35;100;20;70;100;100;100;62;100;84;100;100;87;41;63;97;35;61;75;100;100;57;0;100;58;-999;-999;-999;55;52;100;10,4,2,3,1,5,8,6,7;7;4;5;7;4;5;3;6;6;73;47;6,9,4,3,1,2,8,7,5;21;1;11;11;-999;;es;"7/5/2020 14:30:02";31780
78;76;33;32;97;0;81;12;66;28;38;99;100;22;25;21;0;75;3;78;28;75;100;74;9;70;14;46;-999;-999;-999;8;81;95;10,1,4,2,5,3,6,8,7;2;7;7;2;7;4;6;4;5;67;44;7,9,2,1,3,6,8,5,4;54;2;11;11;3;1;es;"7/5/2020 14:33:52";15331
49;0;100;0;97;100;46;100;71;50;100;100;0;100;100;100;0;50;100;30;48;100;100;100;0;0;100;100;97;51;100;-999;-999;-999;9,4,2,3,1,5,7,8,6;7;1;7;4;4;4;5;4;2;56;38;8,6,5,4,2,7,1,3,9;23;2;11;11;-999;1;es;"7/5/2020 14:29:36";6899
100;100;100;100;100;100;100;100;100;100;100;0;0;0;100;0;100;100;100;0;100;100;100;100;100;0;100;100;100;100;100;-999;-999;-999;9,4,3,2,1,5,7,8,6;4;1;4;4;4;4;1;4;7;46;33;7,4,5,2,9,6,8,1,3;28;2;11;11;-999;;es;"7/5/2020 14:34:03";86894
70;0;100;58;100;75;100;73;73;100;73;100;21;23;75;100;100;100;60;0;100;0;100;100;0;0;100;0;100;100;100;-999;-999;-999;2,3,1,4,5,9,7,6,8;4;1;7;5;7;1;1;1;1;37;28;3,8,2,6,1,4,5,7,9;23;3;11;11;-999;1;es;"7/5/2020 13:32:22";86831
79;64;94;60;94;79;66;69;67;64;72;68;60;77;67;93;27;58;87;43;58;68;90;68;69;5;76;63;85;69;100;-999;-999;-999;2,3,4,1,5,9,7,6,8;6;5;6;7;6;5;1;1;5;63;42;2,8,4,5,3,9,1,6,7;23;1;11;11;-999;1;es;"7/5/2020 14:33:42";58455
28;73;62;42;100;75;49;0;67;51;65;81;74;75;76;100;100;100;19;0;100;100;100;100;0;0;63;100;75;77;100;-999;-999;-999;3,4,1,2,5,9,6,7,8;6;7;2;1;5;5;6;5;5;63;42;5,1,7,8,2,3,9,4,6;22;2;11;11;-999;1;es;"7/5/2020 14:28:42";86886
4;30;96;0;95;99;96;0;2;97;13;0;95;1;95;0;3;68;92;-999;-999;-999;-999;-999;-999;-999;-999;-999;99;90;99;-999;-999;-999;1,5,3,4,2,9,8,6,7;1;1;6;6;4;1;1;1;4;31;25;4,5,1,2,7,3,6,8,9;37;2;11;11;-999;1;es;"7/5/2020 14:36:26";86895
71;74;100;36;61;63;46;37;61;69;73;89;85;43;63;72;35;70;85;17;81;70;65;63;73;28;75;75;-999;-999;-999;59;37;100;1,5,2,4,3,10,6,8,7;5;5;3;5;5;5;3;5;3;58;39;6,9,4,1,2,5,7,8,3;26;2;11;11;-999;;es;"7/5/2020 14:31:57";86890
53;28;100;48;52;63;41;70;100;81;14;70;98;63;35;72;74;76;26;19;73;60;96;81;27;68;62;56;74;51;100;-999;-999;-999;9,4,5,3,1,2,6,8,7;2;2;3;2;5;4;5;4;4;42;31;9,4,1,7,3,2,8,6,5;31;1;11;11;-999;1;es;"7/5/2020 14:20:38";23172
71;100;100;68;100;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;3;100;100;99;100;98;-999;-999;-999;98;98;100;10,5,1,3,2,4,8,7,6;5;6;7;1;7;5;7;5;5;75;48;3,8,9,5,7,6,2,4,1;18;1;11;11;3;1;es;"7/5/2020 14:39:24";69648
0;35;100;0;31;0;74;81;0;100;28;0;0;0;100;100;100;100;75;0;100;0;76;72;25;0;100;0;-999;-999;-999;0;75;100;10,2,4,5,3,1,7,8,6;1;1;1;4;2;1;1;1;5;15;17;6,7,8,2,3,5,4,9,1;24;1;11;11;-999;1;es;"7/5/2020 14:31:52";86888
0;100;0;0;0;96;97;3;8;96;25;90;5;73;84;66;17;94;39;61;54;53;100;100;0;33;66;54;89;93;100;-999;-999;-999;9,4,5,2,1,3,7,8,6;5;2;6;2;3;5;1;1;2;35;27;6,3,8,1,7,9,2,4,5;47;2;11;11;-999;;es;"7/5/2020 14:27:41";4929
0;69;100;64;62;0;100;3;79;29;100;70;69;65;16;94;34;77;35;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;10,4,1,3,2,5,6,8,7;4;3;7;4;5;1;4;4;1;46;33;3,4,5,2,8,6,7,1,9;37;2;11;11;-999;1;es;"7/5/2020 14:28:04";78792
55;31;100;73;73;72;62;100;20;100;83;100;100;100;100;74;73;100;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;19;100;100;-999;-999;-999;9,4,1,3,5,2,6,7,8;2;5;7;7;3;1;1;7;7;60;40;5,9,1,8,4,7,6,3,2;27;1;11;11;-999;;es;"7/5/2020 14:41:03";23911
85;74;87;58;72;85;68;59;27;45;97;62;60;64;33;100;36;69;80;60;35;55;82;68;38;33;68;81;-999;-999;-999;18;54;100;5,4,2,1,3,10,8,6,7;3;3;6;5;5;3;5;4;5;58;39;2,3,5,7,8,6,4,9,1;23;1;11;44;-999;1;es;"7/5/2020 11:22:21";2557
32;72;100;27;62;48;81;100;80;77;71;83;57;67;67;98;43;66;98;-999;-999;-999;-999;-999;-999;-999;-999;-999;52;48;100;-999;-999;-999;2,3,1,4,5,9,6,8,7;5;7;4;5;6;4;4;4;4;65;43;5,6,2,7,3,9,1,8,4;23;1;11;11;-999;;es;"7/5/2020 14:34:27";12447
1;100;100;0;1;2;100;0;100;100;0;99;100;95;99;100;1;100;74;100;100;72;2;48;97;0;100;2;100;96;98;-999;-999;-999;9,1,5,2,4,3,6,8,7;7;7;6;7;1;5;1;7;1;63;42;6,3,4,9,5,8,7,2,1;30;2;11;11;3;;es;"7/5/2020 14:26:59";86882
100;75;100;100;0;0;100;0;100;100;100;100;100;100;100;100;0;73;100;100;80;100;100;89;67;82;71;100;-999;-999;-999;100;74;100;10,1,5,2,4,3,6,7,8;4;4;7;7;5;7;5;5;7;81;51;8,5,9,2,1,4,7,6,3;17;1;56;56;3;;es;"7/5/2020 12:42:47";86899
51;84;100;50;70;0;88;89;85;72;35;42;100;0;100;100;79;100;26;32;87;67;100;100;14;95;20;100;83;100;65;-999;-999;-999;9,1,5,2,4,3,7,8,6;2;5;6;3;1;7;5;3;7;58;39;4,6,3,7,9,1,2,5,8;25;1;11;11;-999;;es;"7/5/2020 14:40:42";71031
100;100;0;100;100;100;58;100;65;33;33;1;74;100;100;100;0;23;0;100;100;0;100;100;0;84;28;76;-999;-999;-999;100;100;100;10,5,2,4,1,3,7,6,8;4;4;7;7;5;7;5;4;4;73;47;4,3,6,8,7,9,2,1,5;53;2;11;11;-999;;es;"7/5/2020 14:44:11";86904
0;100;100;0;0;100;100;100;100;100;100;100;100;100;100;100;0;100;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;10,4,3,5,2,1,8,7,6;7;4;7;7;4;3;7;1;4;67;44;7,9,8,3,4,2,1,6,5;19;1;56;56;3;;es;"7/5/2020 12:45:16";86905
0;100;13;54;27;26;100;36;100;100;100;100;47;85;100;100;49;76;36;77;88;40;87;80;65;39;97;63;55;38;92;-999;-999;-999;9,2,1,4,5,3,6,7,8;4;1;7;2;4;2;4;2;6;44;32;1,3,9,7,2,8,4,5,6;25;1;11;11;-999;1;es;"7/5/2020 14:45:25";86906
0;100;49;0;49;100;100;48;100;100;100;100;99;100;47;100;21;100;19;100;100;0;100;100;0;20;100;50;100;26;100;-999;-999;-999;3,1,2,4,5,9,6,7,8;1;2;6;2;1;1;5;1;4;27;23;9,2,7,8,5,1,4,6,3;56;1;11;11;3;1;es;"7/5/2020 14:42:09";54232
